,brent,wti,usdkrw
2010-01-01,76.16736842105263,78.32578947368421,1138.1947368421054
2010-02-01,73.75210526315789,76.38736842105263,1155.6552631578948
2010-03-01,78.82739130434783,81.20347826086957,1136.0821739130436
2010-04-01,84.81761904761905,84.29285714285714,1114.9619047619049
2010-05-01,75.94550000000001,73.7435,1164.841
2010-06-01,74.7609090909091,75.3359090909091,1214.1113636363636
2010-07-01,75.58,76.31952380952382,1203.8095238095239
2010-08-01,77.03954545454545,76.59909090909092,1179.515909090909
2010-09-01,77.8404761904762,75.24190476190476,1159.9309523809522
2010-10-01,82.644,81.8785,1121.94
2010-11-01,85.1345,84.077,1129.623
2010-12-01,91.36190476190475,89.0395238095238,1145.4833333333333
2011-01-01,96.5235,89.1705,1118.8674999999998
2011-02-01,103.71631578947368,88.57842105263158,1117.4368421052632
2011-03-01,114.64347826086957,102.82545454545453,1119.267391304348
2011-04-01,123.25888888888888,109.17416666666666,1084.2444444444445
2011-05-01,114.98904761904762,102.5725,1084.3619047619047
2011-06-01,113.83318181818181,96.71666666666667,1080.4522727272727
2011-07-01,116.97349999999999,97.30999999999999,1057.425
2011-08-01,110.21954545454545,86.29045454545455,1073.9068181818182
2011-09-01,112.83380952380953,85.51523809523809,1121.909523809524
2011-10-01,109.553,86.38149999999999,1150.685
2011-11-01,110.585,97.069,1133.4775
2011-12-01,107.87049999999999,98.4265,1147.75
2012-01-01,110.68599999999999,100.2735,1140.3274999999999
2012-02-01,119.327,102.204,1122.69
2012-03-01,125.44545454545455,106.15772727272729,1126.17
2012-04-01,119.42166666666668,103.33055555555556,1135.7388888888888
2012-05-01,110.33952380952381,94.50190476190475,1157.5814285714284
2012-06-01,95.15571428571428,82.30333333333333,1163.3885714285714
2012-07-01,102.61857142857141,87.8952380952381,1142.2780952380951
2012-08-01,113.35608695652174,94.13130434782609,1131.7456521739132
2012-09-01,112.8636842105263,94.51368421052632,1122.9910526315791
2012-10-01,111.67045454545455,89.4940909090909,1105.3822727272727
2012-11-01,109.0,86.58,1086.9524999999999
2012-12-01,109.494,87.8595,1075.2225
2013-01-01,112.96,94.75666666666667,1066.5204761904763
2013-02-01,116.05052631578947,95.30894736842104,1087.3084210526315
2013-03-01,108.474,92.9385,1102.3905
2013-04-01,102.24818181818182,92.02136363636363,1120.8977272727273
2013-05-01,102.55863636363637,94.47285714285715,1111.4945454545452
2013-06-01,102.9195,95.77250000000001,1135.0085000000001
2013-07-01,107.93318181818182,104.67090909090908,1125.03
2013-08-01,111.28045454545455,106.57272727272726,1115.9418181818182
2013-09-01,111.59649999999999,106.2895,1082.3115
2013-10-01,109.02863636363637,100.4509090909091,1065.8572727272729
2013-11-01,107.89894736842105,93.79736842105264,1061.5636842105262
2013-12-01,110.75666666666666,97.59049999999999,1055.634761904762
2014-01-01,108.12285714285714,94.61714285714285,1067.1266666666666
2014-02-01,108.90052631578948,100.81736842105263,1071.3063157894737
2014-03-01,107.48095238095237,100.80380952380953,1070.4909523809524
2014-04-01,107.7552380952381,102.06904761904761,1042.8866666666665
2014-05-01,109.51666666666667,102.17714285714285,1024.7866666666666
2014-06-01,111.79523809523809,105.7942857142857,1018.7442857142858
2014-07-01,106.76818181818182,103.58863636363638,1021.0340909090909
2014-08-01,101.60809523809523,96.53619047619047,1024.55
2014-09-01,97.09142857142858,93.21190476190476,1035.8914285714286
2014-10-01,87.45714285714286,84.62100000000001,1060.1319047619047
2014-11-01,79.35444444444445,75.67500000000001,1097.8727777777776
2014-12-01,62.50714285714286,59.305263157894736,1102.622380952381
2015-01-01,47.7595,47.915,1088.1299999999999
2015-02-01,57.91263157894736,50.78823529411765,1101.4605263157894
2015-03-01,55.88545454545454,47.82363636363636,1112.9004545454545
2015-04-01,59.52428571428571,54.45285714285714,1084.6242857142856
2015-05-01,64.075,59.265,1092.6365
2015-06-01,61.47772727272727,59.819545454545455,1112.8831818181818
2015-07-01,56.44772727272727,50.90090909090909,1146.546818181818
2015-08-01,46.515,42.551,1177.924
2015-09-01,47.68047619047619,45.47952380952381,1184.33
2015-10-01,48.31,46.18238095238095,1143.1990476190476
2015-11-01,44.26789473684211,42.41684210526316,1153.472105263158
2015-12-01,38.00545454545455,37.18863636363636,1169.9463636363637
2016-01-01,30.875263157894736,31.683157894736844,1203.3178947368422
2016-02-01,32.1815,30.323,1216.2285
2016-03-01,38.210454545454546,37.54636363636364,1182.1813636363636
2016-04-01,41.583333333333336,40.7552380952381,1145.7966666666666
2016-05-01,46.742380952380955,46.712380952380954,1173.790476190476
2016-06-01,48.24727272727273,48.75727272727273,1165.2022727272727
2016-07-01,44.798500000000004,44.6515,1140.865
2016-08-01,45.843043478260874,44.72434782608696,1110.0182608695652
2016-09-01,46.56047619047619,45.18238095238095,1108.3638095238096
2016-10-01,49.4215,49.775999999999996,1128.166
2016-11-01,44.75,45.7745,1162.708
2016-12-01,53.3085,51.928,1181.8395
2017-01-01,54.566842105263156,52.51315789473684,1179.1073684210526
2017-02-01,54.84947368421053,53.46842105263158,1140.4873684210527
2017-03-01,51.589130434782604,49.32782608695652,1133.8617391304347
2017-04-01,52.30789473684211,51.060526315789474,1134.0442105263157
2017-05-01,50.23909090909091,48.47636363636364,1125.135909090909
2017-06-01,46.36818181818182,45.177727272727275,1130.8463636363635
2017-07-01,48.445,46.630526315789474,1131.7459999999999
2017-08-01,51.70434782608696,48.03695652173913,1130.27
2017-09-01,56.330499999999994,49.822,1131.599
2017-10-01,57.61333333333334,51.67285714285714,1130.8838095238095
2017-11-01,62.604499999999994,56.633,1099.7945
2017-12-01,64.3736842105263,57.793684210526315,1083.3836842105263
2018-01-01,69.01857142857143,63.698571428571434,1065.6409523809523
2018-02-01,65.33684210526316,62.22947368421052,1078.4747368421054
2018-03-01,66.01666666666667,62.724761904761905,1070.3680952380953
2018-04-01,72.10600000000001,66.414,1068.646
2018-05-01,76.9752380952381,69.94190476190477,1076.5138095238096
2018-06-01,74.4047619047619,67.87333333333333,1094.355238095238
2018-07-01,74.12380952380951,70.98142857142857,1122.2028571428573
2018-08-01,72.52826086956522,68.05565217391305,1120.4269565217392
2018-09-01,78.9478947368421,70.2321052631579,1119.8200000000002
2018-10-01,80.88727272727273,70.58863636363637,1131.615
2018-11-01,64.67699999999999,56.811578947368425,1125.345
2018-12-01,57.11,49.545625,1122.91
2019-01-01,59.3015,51.428999999999995,1120.33
2019-02-01,63.66555555555556,54.846666666666664,1121.8333333333333
2019-03-01,66.13857142857144,58.151428571428575,1131.6004761904762
2019-04-01,71.23333333333333,63.862380952380946,1142.4871428571428
2019-05-01,71.31772727272727,60.82681818181818,1182.9527272727273
2019-06-01,64.2205,54.657500000000006,1173.7845
2019-07-01,63.93272727272727,57.35809523809524,1177.2345454545455
2019-08-01,59.041818181818186,54.80590909090909,1210.3781818181817
2019-09-01,63.040499999999994,56.947,1194.1145000000001
2019-10-01,59.754090909090905,53.98090909090909,1183.4472727272728
2019-11-01,63.16789473684211,57.048947368421054,1167.298947368421
2019-12-01,67.21714285714286,59.81666666666667,1174.7052380952382
2020-01-01,63.598571428571425,57.519047619047626,1167.462380952381
2020-02-01,55.542631578947365,50.54263157894737,1195.3357894736844
2020-03-01,32.01136363636363,29.207727272727276,1218.1945454545455
2020-04-01,18.3785,19.05894736842105,1223.9725
2020-05-01,29.378947368421056,28.76421052631579,1228.747894736842
2020-06-01,40.26681818181818,38.307272727272725,1206.9459090909093
2020-07-01,43.25681818181818,40.710454545454546,1198.6186363636364
2020-08-01,44.736000000000004,42.3255,1186.825
2020-09-01,40.920952380952386,39.63428571428571,1176.8619047619047
2020-10-01,40.17476190476191,39.40428571428571,1143.7680952380954
2020-11-01,42.26888888888889,40.92111111111112,1116.097777777778
2020-12-01,49.95142857142857,46.97,1093.787619047619
2021-01-01,54.75611111111111,51.94444444444444,1098.2366666666667
2021-02-01,62.20789473684211,59.04631578947369,1111.8136842105262
2021-03-01,65.41,62.333043478260876,1130.2543478260868
2021-04-01,64.8065,61.866,1116.909
2021-05-01,68.53421052631579,65.20684210526316,1123.6973684210527
2021-06-01,73.1640909090909,71.37818181818182,1122.6072727272729
2021-07-01,75.0147619047619,72.4852380952381,1146.394761904762
2021-08-01,70.74714285714286,67.65666666666667,1160.740476190476
2021-09-01,74.58666666666666,71.64619047619047,1172.8190476190478
2021-10-01,83.5275,81.5185,1181.8899999999999
2021-11-01,80.88250000000001,79.02526315789474,1184.06
2021-12-01,73.95263157894736,71.09631578947368,1183.5084210526315
2022-01-01,86.4395,83.22200000000001,1196.0345
2022-02-01,97.03315789473685,91.64105263157894,1199.1226315789474
2022-03-01,117.24521739130434,108.50260869565217,1220.8408695652174
2022-04-01,104.57526315789474,101.43736842105262,1235.6063157894737
2022-05-01,112.854,109.771,1268.9865
2022-06-01,122.934,114.73499999999999,1278.6745
2022-07-01,111.43199999999999,101.619,1308.0295
2022-08-01,100.44636363636364,93.49545454545455,1318.030909090909
2022-09-01,89.542,84.1635,1396.539
2022-10-01,93.142,87.35249999999999,1426.065
2022-11-01,91.459,84.13199999999999,1361.79
2022-12-01,80.924,76.2865,1294.691
2023-01-01,82.494,78.123,1243.0705
2023-02-01,82.57421052631578,76.83263157894737,1275.4205263157894
2023-03-01,78.43434782608696,73.27782608695652,1306.0160869565218
2023-04-01,84.63833333333334,79.42722222222223,1322.3861111111112
2023-05-01,75.466,71.297,1327.221
2023-06-01,74.77952380952381,70.24809523809525,1297.2514285714285
2023-07-01,80.30199999999999,76.0695,1282.2835
2023-08-01,86.14772727272727,81.41954545454546,1321.6904545454545
2023-09-01,93.8875,89.425,1334.2369999999999
2023-10-01,90.55904761904762,85.63952380952381,1351.507142857143
2023-11-01,83.0085,77.685,1308.154
2023-12-01,77.63105263157895,71.69263157894737,1304.9284210526316
2024-01-01,80.14142857142858,74.15238095238095,1325.911904761905
2024-02-01,83.376,77.249,1331.3345
2024-03-01,85.4085,81.27799999999999,1330.905
2024-04-01,89.93809523809524,85.38571428571429,1368.7652380952381
2024-05-01,81.74619047619048,80.02095238095238,1365.0057142857142
2024-06-01,82.06736842105263,79.76736842105262,1379.0526315789473
2024-07-01,85.00818181818182,81.80045454545454,1382.0472727272727
2024-08-01,80.3552380952381,76.60142857142857,1352.5347619047618
2024-09-01,73.8265,70.236,1330.6985
2024-10-01,75.50363636363636,71.985,1362.3690909090908
2024-11-01,74.48105263157895,69.95,1395.02
2024-12-01,73.8595,70.10499999999999,1438.6135
2025-01-01,79.15571428571428,75.74249999999999,1452.1919047619047
2025-02-01,75.41842105263159,71.53315789473685,1444.7931578947369
2025-03-01,72.73285714285714,68.23904761904762,1458.345238095238
2025-04-01,68.1345,63.5395,1441.5549999999998
2025-05-01,64.453,62.351,1392.2540000000001
2025-06-01,70.9985,68.16900000000001,1364.6775
2025-07-01,71.04181818181819,68.39090909090909,1379.295909090909
2025-08-01,67.87,64.8485,1388.9959999999999
2025-09-01,68.02809523809523,63.959047619047624,1392.9052380952382
2025-10-01,64.56136363636364,60.89454545454546,1423.0795454545455
2025-11-01,63.772222222222226,60.06222222222222,1459.878888888889
2025-12-01,62.54428571428572,58.037619047619046,1466.507142857143
2026-01-01,66.587,60.037,1455.4959999999999
2026-02-01,70.89105263157894,64.50842105263159,1447.2857894736842
2026-03-01,103.13454545454546,91.38363636363637,1490.5177272727271
2026-04-01,117.2875,99.632,1481.2915
2026-05-01,107.13947368421053,101.73263157894738,1489.0478947368422
2026-06-01,85.63428571428571,84.80714285714286,1529.4619047619049
2026-07-01,84.4440909090909,80.45636363636363,1486.013181818182
2026-08-01,91.076,83.741,1404.967
